routing,new routing,bank name,bank zip,city,address,state,phone
291479301,FALSE,NORTHERN HILLS FEDERAL CREDIT UNION,57785-0759,STURGIS,1080 MAIN STREET,SD,(605) 347-4527
291479356,FALSE,DAKOTALAND FEDERAL CR UN,57350-3546,HURON,1371 DAKOTA AVE S,SD,(605) 352-2845
291479372,FALSE,HURON CNW FCU,57350-0000,HURON,378 DAKOTA SO,SD,(605) 352-3648
291479385,FALSE,HURON AREA ED FCU,57350-0000,HURON,1855 ARIZONA SW,SD,(605) 352-1311
291479408,FALSE,HB TELCO FED CR UN,57350-2027,HURON,375 THIRD ST SW,SD,(605) 352-6933
291479424,FALSE,M-O FEDERAL CREDIT UNION,57350-4024,HURON,1730 DAKOTA AVENUE SOUTH,SD,(605) 353-9977
291479440,FALSE,DAKOTA PLAINS FEDERAL CU,57638-0000,LEMMON,519 MAIN,SD,(605) 374-3380
291479453,FALSE,EAST RIVER FEDERAL CREDIT UNION,57042-0000,MADISON,220 S HARTH,SD,(605) 256-8145
291479518,FALSE,PALACE CITY FCU,57301-0000,MITCHELL,720 W HAVENS AVE,SD,(605) 996-9211
291479550,FALSE,FT RANDALL FCU,57367-0110,PICKSTOWN,PO BOX 110,SD,(605) 487-7641
291479563,FALSE,OAHE FEDERAL CREDIT UNION,57501-0000,PIERRE,124 S EUCLID AVE,SD,(605) 224-6264
291479592,FALSE,BLACK HILLS FEDERAL CREDIT UNION,57702-0000,RAPID CITY,2700 N PLAZA DRIVE,SD,(605) 343-0880
291479602,FALSE,DACOTAH FCU,57703-0000,RAPID CITY,2990 E HWY 44,SD,(605) 791-1424
291479615,FALSE,MINUTEMAN COMMUNITY FCU,57701-0000,RAPID CITY,301 E. NORTH ST,SD,(605) 394-1772
291479657,FALSE,RAPID CITY MEDICAL FCU,57709-2182,RAPID CITY,BOX 2182,SD,(605) 341-7514
291479660,FALSE,MED5 FEDERAL CREDIT UNION,57701-0000,RAPID CITY,625 FLORMANN STREET,SD,(605) 342-7776
291479673,FALSE,SENTINEL FEDERAL CREDIT UNION,57719-0700,BOX ELDER,PO BOX 700,SD,(605) 923-1405
291479686,FALSE,HIGHMARK FEDERAL CREDIT UNION,57701-0000,RAPID CITY,725 FIFTH ST,SD,(605) 716-4444
291479699,FALSE,RUSHMORE ELECTRIC FEDERAL CR UN,57709-0000,RAPID CITY,1715 CAMBELL STREET,SD,(605) 342-9451
291479738,FALSE,DAKOTA STAR FEDERAL CREDIT UNION,57709-2784,RAPID CITY,PO BOX 2784,SD,(605) 342-6442
291479770,291479974,SIOUX FALLS FEDERAL CREDIT UNION,57104-0000,SIOUX FALLS,700 EAST 14TH STREET,SD,(605) 977-8302
291479783,FALSE,FIRST CENTURY FEDERAL CR UN,57104-0000,SIOUX FALLS,1512 EAST BENSON ROAD,SD,(605) 335-1070
291479806,291479929,SIOUX EMPIRE FEDERAL CREDIT UNION,57109-0000,SIOUX FALLS,5010 S. SOLBERG AVENUE,SD,(605) 275-1710
291479835,FALSE,GOOD SAMARITAN FED C U,57117-5038,SIOUX FALLS,P.O. BOX 5038,SD,(605) 361-9685
291479877,FALSE,VOYAGE FEDERAL CREDIT UINON,57109-8538,SIOUX FALLS,PO BOX 88538,SD,(605) 338-2533
291479903,FALSE,SERVICE FIRST FEDERAL CREDIT UNION,57103-2197,SIOUX FALLS,3901 E 10TH ST,SD,(605) 336-1047
291479929,FALSE,SIOUX EMPIRE FEDERAL CU,57109-0240,SIOUX FALLS,5010 S. SOLBERG AVENUE,SD,(605) 275-1710
291479974,FALSE,SIOUX FALLS FEDERAL CREDIT UNION,57104-0000,SIOUX FALLS,700 EAST 14TH STREET,SD,(605) 977-8302
291479987,FALSE,VOYAGE FEDERAL CREDIT UNION,57105-0000,SIOUX FALLS,3823 S KIWANIS CIRCLE,SD,(605) 338-2533
291480015,FALSE,COTEAU VALLEY FEDERAL CREDIT UNION,57262-1466,SISSETON,212 WEST HICKORY,SD,(605) 698-7481
291480028,FALSE,UNITED METHODIST FIRST CHOICE FCU,57709-0000,RAPID CITY,P.O. BOX 5540,SD,(605) 348-5753
291480044,FALSE,VERMILLION FEDERAL CREDIT UNION,57069-0000,VERMILLION,105 E CHERRY ST.,SD,(605) 677-5214
291480060,FALSE,SIOUX VALLEY COOP CR UN,57201-0000,WATERTOWN,PO BOX 344,SD,(605) 882-2706
291480073,FALSE,AVANTI FEDERAL CREDIT UNION,57201-0000,WATERTOWN,PO BOX 534,SD,(605) 882-2357
291480141,FALSE,SERVICES CENTER FCU,57078-0704,YANKTON,BOX 704,SD,(605) 665-4314
291481441,FALSE,CONSUMERS FEDERAL CREDIT UNION,57533-0069,GREGORY,301 WEST HIGHWAY 18,SD,(605) 835-8749
291481496,FALSE,HEALTHCARE PLUS FCU,57401-0000,ABERDEEN,203 S. DAKOTA STREET,SD,(605) 725-0900
291481548,FALSE,SISSETON-WAHPETON FEDERAL CREDIT UN,57262-0000,AGENCY VILLAGE,PO BOX 627,SD,(605) 698-3462
291571267,FALSE,LADYSMITH FEDERAL SAVINGS & LOAN,54848-0000,LADYSMITH,119 W 4TH ST N BOX 146,WI,(715) 532-3389
291571270,FALSE,TIME FEDERAL SAVINGS BANK,54451-0000,MEDFORD,675 EAST BROADWAY,WI,(715) 748-2231
291571283,FALSE,"TOMAHAWK COMMUNITY BANK, SSB",54487-0000,TOMAHAWK,15 E WISCONSIN AVENUE,WI,(715) 453-2144
291571348,FALSE,TOMAHAWK COMMUNITY BANK,54487-0000,TOMAHAWK,15 E WISCONSIN AVENUE,WI,(715) 453-2144
291580151,FALSE,ARCADIA CREDIT UNION,54612-0187,ARCADIA,PO BOX 187,WI,(608) 323-2126
291580313,291580711,RIPCO CREDIT UNION,54501-0000,RHINELANDER,121 SUTLIFF AVENUE,WI,(715) 365-4800
291580504,FALSE,IRON COUNTY COMMUNITY CREDIT UNION,54534-0000,HURLEY,5702 W US HWY 2,WI,(715) 561-2842
291580559,FALSE,PEOPLES CHOICE CREDIT UNION,54451-0000,MEDFORD,352 N. 8TH ST.,WI,(715) 748-5303
291580562,FALSE,TAYLOR CREDIT UNION,54451-1238,MEDFORD,825 E ALLMAN STREET,WI,(715) 748-2447
291580614,FALSE,PARK CITY CREDIT UNION,54452-0000,MERRILL,300 E 2ND ST,WI,(715) 536-8351
291580698,FALSE,NORTHWOODS COMMUNITY CREDIT UNION,54552-0000,PARK FALLS,1224 SOUTH 4TH AVENUE,WI,(715) 762-3208
291580708,FALSE,HERITAGE CREDIT UN,53704-0000,MADISON,1212 HUXLEY ST,WI,(608) 268-5090
291580711,FALSE,RIPCO CREDIT UNION,54501-0000,RHINELANDER,121 SUTLIFF AVENUE,WI,(715) 365-4800
291580724,FALSE,LAKEWOOD CREDIT UNION,54470-0224,RIB LAKE,1003 RAILROAD STREET,WI,(715) 427-5201
291580782,FALSE,CO-OP CREDIT UNION,54615-0000,BLACK RIVER FALLS,PO BOX 157,WI,(715) 284-5333
291871226,FALSE,CUMBERLAND FEDERAL BANK FSB,54829-0000,CUMBERLAND,1390 SECOND AVE,WI,(715) 822-2249
291871336,FALSE,SUPERIOR SAVINGS BANK,54880-0000,SUPERIOR,1130 TOWER AVE,WI,(715) 394-7778
291871352,FALSE,ASSOCIATED BANK N.A.,54304-0000,GREEN BAY,2870 HOLMGREN WAY,WI,(800) 236-8866
291878575,FALSE,GOVERNMENTAL EMPLOYEES CR UN,54602-0000,LA CROSSE,PO BOX 579,WI,(608) 785-7720
291880288,FALSE,WESTCONSIN CREDIT UNION,54751-0000,MENOMONIE,PO BOX 160,WI,(715) 235-3403
291880330,FALSE,CITIZENS COMMUNITY FEDERAL,54720-0000,ALTOONA,PO BOX 218,WI,(715) 836-9994
291880369,275977489,MARINE CREDIT UNION,54603-0000,LA CROSSE,811 MONITOR ST,WI,(608) 791-1498
291880411,FALSE,ROYAL CREDIT UNION,54702-0000,EAU CLAIRE,PO BOX 970,WI,(715) 855-8876
291880424,291880411,ROYAL CREDIT UNION,55702-0000,EAU CLAIRE,PO BOX 970,WI,(715) 855-8876
291880437,FALSE,UTILITIES CREDIT UNION,54702-0008,EAU CLAIRE,1414 W. HAMILTON AVE,WI,(715) 737-2467
291880495,FALSE,HAYWARD COMMUNITY CU,54843-0000,HAYWARD,15855 US HWY 63,WI,(715) 634-8931
291880589,FALSE,WESTCONSIN CREDIT UNION,54751-0000,MENOMONIE,PO BOX 160,WI,(715) 235-3403
291880767,FALSE,INDIANHEAD CREDIT UNION,54801-0000,SPOONER,104 EAST MAPLE STREET,WI,(715) 635-8273
291880903,FALSE,CENTRICITY CREDIT UNION,55811-0000,HERMANTOWN,4477 LAVAQUE ROAD,MN,(218) 740-2286
291880916,FALSE,SUPERIOR CHOICE CREDIT UNION,54880-0127,SUPERIOR,SUITE #9,WI,(715) 398-8902
291881041,FALSE,MARINE CREDIT UNION,54603-0309,LA CROSSE,811 MONITOR ST,WI,(608) 791-1498
291881054,FALSE,DAIRYLAND POWER CR UN,54602-0817,LA CROSSE,PO BOX 817,WI,(608) 787-1283
291881083,FALSE,GOVERNMENT EMPLY C U,54602-0579,LA CROSSE,PO BOX 579,WI,(608) 785-7720
291881096,275977120,CO-OP CREDIT UNION,54615-0000,BLK RIVER FALLS,PO BOX 157,WI,(715) 284-5333
291881119,FALSE,LACROSSE BURLINGTON CU,54603-0000,LA CROSSE,1735 CREDIT UNION CT,WI,(608) 781-5040
291881122,FALSE,FIREFIGHTERS CREDIT UNION,54601-0000,LACROSSE,585 5TH AVE S,WI,(608) 784-9480
291881151,FALSE,MARINE CREDIT UNION,54603-0000,LA CROSSE,811 MONITOR ST,WI,(920) 923-7280
291881164,FALSE,"VERVE, A CREDIT UNION",54903-0000,OSHKOSH,PO BOX 3046,WI,(920) 236-7040
291881177,FALSE,GUNDERSEN CREDIT UNION,54601-0000,LA CROSSE,1910 SOUTH AVE,WI,(608) 775-5663
291881203,FALSE,MAYO EMPLOYEES FCU,55902-0000,ROCHESTER,130 23RD AVE SW,MN,(507) 535-1460
291881216,FALSE,ALTRA FEDERAL CREDIT UNION,54650-0000,ONALASKA,1700 OAK FOREST DR,WI,(608) 787-4500
291970033,FALSE,MIDCOUNTRY BANK,55439-0000,BLOOMINGTON,SUITE 923,MN,(952) 843-5214
291970253,FALSE,BRAINERD SAVINGS & LOAN,56401-3542,BRAINERD,524 SO 6TH ST,MN,(218) 829-5183
291970282,FALSE,LAKE CITY FEDERAL BANK,55041-0000,LAKE CITY,201 EAST MARION STREET,MN,(651) 345-3373
291970541,FALSE,CITIZENS COMMUNITY FEDERAL NA,54720-0000,ALTOONA,PO BOX 218,WI,(715) 836-9994
291971320,FALSE,1ST UNITED BANK,55021-5031,FARIBAULT,430 NW FOURTH ST,MN,(507) 334-2201
291971391,FALSE,LIBERTY SAVINGS BANK FSB,56302-0000,ST CLOUD,111 S 7TH AVE BOX 40,MN,(320) 252-2841
291971430,FALSE,VIKING  BANK,56308-0000,ALEXANDRIA,4277 DAKOTA STREET,MN,(320) 762-0236
291971469,FALSE,OLD NATIONAL BANK,47708-0000,EVANSVILLE,PO BOX 3606,IN,(800) 731-2265
291973153,FALSE,TRADES AND LABOR FEDERAL CU,56007-4572,ALBERT LEA,610 S BROADWAY,MN,(507) 377-1863
291973166,FALSE,CITY & COUNTY EMPL FEDERAL CR UN,56007-0000,ALBERT LEA,1719 WEST MAIN STREET,MN,(507) 373-7200
291973205,FALSE,UNITED EMPLOYEES CR UN,56007-0000,ALBERT LEA,PO BOX 729,MN,(507) 377-1616
291973289,FALSE,AUSTIN CITY EMPL CU,55912-0000,AUSTIN,711 4TH AVENUE NE,MN,(507) 433-6580
291973292,FALSE,ACCENTRA CREDIT UNION,55912-0000,AUSTIN,400 FOURTH  AVENUE NORTHEAST,MN,(507) 433-1829
291973302,FALSE,MOWER COUNTY EMPLOYEES CREDIT UNION,55912-0000,AUSTIN,1202 NORTH MAIN STREET,MN,(507) 437-6360
291973357,FALSE,BRAINERD B N CU,56401-3772,BRAINERD,804 LAUREL STREET,MN,(218) 829-9065
291973360,FALSE,MID MINNESOTA FED CR UNION,56425-0000,BAXTER,13283 ISLE DRIVE,MN,(218) 829-0371
291973386,FALSE,MINNCO CREDIT UNION,55008-0000,CAMBRIDGE,235 WEST 1ST AVENUE,MN,(763) 689-1071
291973454,FALSE,MEMBERS COOPERATIVE CREDIT UNION,55720-0000,CLOQUET,101 14TH STREET,MN,(218) 878-3675
291973470,FALSE,NORTHWOODS CREDIT UNION,55720-0000,CLOQUET,1702 AVENUE B,MN,(218) 879-4181
291973629,FALSE,NORTHERN COMMUNITIES CREDIT UION,55811-4065,DULUTH,3311 WEST ARROWHEAD RD,MN,(218) 279-3207
291973645,FALSE,SHARE ADVANTAGE CREDIT UNION,55811-0000,DULUTH,2502 MAPLE GROVE ROAD,MN,(218) 740-2225
291973674,FALSE,DULUTH POLICE DEPARTMENT EMPLY CU,55811-0000,DULUTH,2030 NORTH ARLINGTON AVE,MN,(218) 730-5140
291973687,FALSE,HARBOR POINTE CREDIT UNION,55802-0000,DULUTH,11 W. 2ND ST,MN,(218) 722-9242
291973739,FALSE,CENTRICITY CREDIT UNION,55811-0000,HERMANTOWN,4477 LAVAQUE ROAD,MN,(218) 740-2286
291973755,FALSE,MINNESOTA POWER EMP CR UNION,55802-0000,DULUTH,SUITE 126,MN,(218) 336-1800
291973771,FALSE,NORTH STAR CREDIT UNION,55723-1058,COOK,PO BOX 1058,MN,(218) 666-5940
291974123,FALSE,AE GOETZE EMPLOYEES CREDIT UNION,55041-0000,LAKE CITY,P.O. BOX 190,MN,(651) 345-0112
291974178,291981255,MINNESOTA VALLEY FEDERAL CU,56002-0000,MANKATO,PO BOX 4399,MN,(507) 387-3055
291974194,FALSE,NORTHERN ENERGY FCU,56001-0000,MANKATO,210 E LIME ST,MN,(507) 387-9685
291974204,FALSE,CENTRAL MINNESOTA CREDIT UNION,56374-0000,ST JOSEPH,PO BOX 190,MN,(320) 256-3669
291975245,291973454,MEMBERS COOPERATIVE CREDIT UNION,55720-1900,CLOQUET,101 14TH STREET,MN,(218) 878-3675
291975258,FALSE,SPIRE CREDIT UNION,55113-0000,FALCON HEIGHTS,2025 LARPENTEUR AVENUE WEST,MN,(651) 215-3500
291975326,FALSE,FEDERATED E C U,55060-0000,OWATONNA,1929 S. CEDAR AVENUE,MN,(507) 455-5430
291975355,FALSE,HOME TOWN FEDERAL CREDIT UNION,55060-5003,OWATONNA,2400 WEST BRIDGE ST,MN,(507) 451-3798
291975384,FALSE,PROCTOR FEDERAL CU,55810-2206,PROCTOR,410 2ND AV,MN,(218) 628-2841
291975423,FALSE,RED WING CREDIT UNION,55066-0000,RED WING,3303 N SERVICE DRIVE,MN,(651) 388-7133
291975465,FALSE,THINK MUTUAL BANK,55901-0000,ROCHESTER,5200 MEMBERS PARKWAY NW,MN,(800) 288-3425
291975478,FALSE,MAYO EMPLOYEES FCU,55902-0000,ROCHESTER,130 23RD AVENUE SW,MN,(507) 535-1460
291975481,FALSE,FIRST ALLIANCE CREDIT UNION,55906-0000,ROCHESTER,320 ALLIANCE PLACE NE,MN,(507) 288-0330
291975601,FALSE,ENERGY SERVICES FEDERAL CREDIT UNION,56301-0000,SAINT CLOUD,SUITE 101,MN,(320) 255-8687
291975614,FALSE,STARCOR CREDIT UNION,55308-0000,BECKER,14267 BANK ST,MN,(763) 262-9888
291975630,096081729,CATHOLIC UNITED FINANCIAL CU,55126-0000,ST PAUL,NORTH STE 202,MN,(651) 765-4132
291975643,FALSE,ST CLOUD FEDERAL CREDIT UNION,56301-0000,ST CLOUD,3030 SOUTH FIRST STREET,MN,(320) 252-2634
291975656,FALSE,ST CLOUD FEDERAL CREDIT UNION,56301-0000,ST CLOUD,3030 SOUTH FIRST STREET,MN,(320) 252-2634
291975672,FALSE,GREAT RIVER FEDERAL CREDIT UNION,56379-0000,SAUK RAPIDS,4 NORTH SECOND AVE,MN,(320) 252-3507
291976493,FALSE,SOUTHPOINT FINANCIAL CREDIT UNION,56085-0000,SLEEPY EYE,924 MAIN STREET EAST,MN,(877) 794-6712
291981255,FALSE,MINNESOTA VALLEY FED CU,56002-4399,MANKATO,PO BOX 4399,MN,(507) 387-3055
292070806,FALSE,OPPORTUNITY BANK OF MONTANA,59604-0000,HELENA,1400 PROSPECT AVENUE,MT,(406) 442-3080
292077511,FALSE,HELENA COMMUNITY CREDIT UNION,59624-0000,HELENA,PO BOX 159,MT,(406) 443-5400
292077566,FALSE,VOCAL CREDIT UNION,59604-0000,HELENA,2910 PROSPECT AVENUE,MT,(406) 442-1421
292077618,FALSE,ROCKY MOUNTAIN CREDIT UNION,59602-0000,HELENA,3400 NORTH MONTANA AVE,MT,(406) 447-1104
292081248,FALSE,MILLENNIUM CORPORATE CREDIT UNION,67212-0000,WICHITA,8615 W FRAZIER,KS,(316) 721-2600
292176661,FALSE,SOUTHWEST MT COMMUNITY FED CU,59711-0000,ANACONDA,1035 W PARK,MT,(406) 563-8484
292176674,FALSE,DEER LODGE CTY SCHOOL EFCU,59711-0000,ANACONDA,110 OAK STREET,MT,(406) 563-7208
292176690,FALSE,FALLON COUNTY CREDIT UNION,59313-0000,BAKER,16 SEWALL AVE,MT,(406) 778-2920
292176700,FALSE,BIG SKY FEDERAL CU,59102-3302,BILLINGS,990 GRAND AVENUE,MT,(406) 252-2527
292177071,FALSE,MCCONE COUNTY FED CU,59215-0079,CIRCLE,PO BOX 79,MT,(406) 485-2288
292177107,FALSE,BITTERROOT COMMUNITY FED CREDIT UN,59829-0467,DARBY,P.O. BOX 467,MT,(406) 821-3171
292177136,292977789,COMMUNITY 1ST FCU,59301-2946,MILES CITY,2905 MAIN STREET,MT,(406) 234-2550
292177165,FALSE,FORT PECK COMNTY FED C U,59223-0214,FORT PECK,P.O. BOX 214,MT,(406) 526-3223
292177217,FALSE,GLENDIVE BN FEDERAL CR UN,59330-0000,GLENDIVE,509A N. MERRILL AVENUE,MT,(406) 377-4250
292177233,FALSE,MDU EMPLOYEES FCU,59330-0000,GLENDIVE,800 N MERRILL AVE,MT,(406) 377-8883
292177453,FALSE,TRICOUNTY FEDERAL CREDIT UNION,59036-0000,HARLOWTON,PO BOX 531,MT,(406) 632-4357
292177709,FALSE,KOOTENAI VALLEY FED CR UN,59923-0000,LIBBY,PO BOX 636,MT,(406) 293-6421
292177725,FALSE,LINCOLN COUNTY CU,59923-0000,LIBBY,714 W 6TH STREET,MT,(406) 293-7771
292177770,FALSE,MILES CITY FED C U,59301-0000,MILES CITY,2515 MAIN STREET,MT,(406) 234-5458
292177851,FALSE,MM EMPLOYEES FEDERAL CREDIT UNION,59801-0000,MISSOULA,2000 S RUSSELL STE 6,MT,(406) 541-6628
292177864,292978005,PARK SIDE CREDIT UNION,59937-0000,WHITEFISH,1300 BAKER AVE,MT,(406) 862-2652
292177877,FALSE,ST PATS EMPL FCU,59802-0000,MISSOULA,500 W BROADWAY,MT,(406) 329-5665
292177932,FALSE,DANIELS SHERIDAN FCU,59263-1160,SCOBEY,P.O. BOX 1160,MT,(406) 487-5391
292177945,FALSE,SHELBY COMMUNITY FEDERAL CREDIT UN,59474-0000,SHELBY,121 1ST AVE SE,MT,(406) 434-2848
292178012,FALSE,WHITEFISH CU,59937-0000,WHITEFISH,300 BAKER AVE,MT,(406) 862-3525
292970744,FALSE,GLACIER BANK-WESTERN SECURITY DIV,59103-0000,BILLINGS,PO BOX 2508,MT,(406) 238-8820
292970757,FALSE,PIONEER FEDERAL S&L,59725-0000,DILLON,32 N. WASHINGTON ST.,MT,(406) 683-5191
292970825,FALSE,GLACIER BANK,59901-0000,KALISPELL,49 COMMONS LOOP,MT,(406) 751-4709
292970841,FALSE,UMPQUA BANK,97230-0000,PORTLAND,17555 NE SACRAMENTO ST,OR,(866) 203-9569
292970854,FALSE,GLACIER BANK-WESTERN SECURITY DIV,59103-0000,BILLINGS,PO BOX 2508,MT,(406) 238-8820
292976751,FALSE,MONTANA HEALTH FCU,59103-0000,BILLINGS,PO BOX 2376,MT,(406) 259-2000
292976764,FALSE,BILLINGS FEDERAL CREDIT UNION,59101-0000,BILLINGS,2522 4TH AVE N,MT,(406) 248-1127
292976845,FALSE,RIMROCK CREDIT UNION,59102-0000,BILLINGS,952 CENTRAL AVE,MT,(406) 248-3685
292976861,FALSE,VALLEY CREDIT UNION,59104-0000,BILLINGS,PO BOX 20417,MT,(406) 655-5078
292976874,292977666,ALTANA FEDERAL CREDIT UNION,59102-0000,BILLINGS,1111 24TH STREET W,MT,(406) 651-2328
292976968,FALSE,BUTTE COMMUNITY FCU,59701-6128,BUTTE,2901 GRAND AVE,MT,(406) 723-8284
292976971,FALSE,MOUNTAIN WEST FEDERAL CR UN,59701-0000,BUTTE,400 EAST PARK,MT,(406) 782-9760
292976984,FALSE,NORTHWESTERN ENERGY EMPLOYEES FCU,59702-0000,BUTTE,PO BOX 3529,MT,(406) 782-2139
292977006,292077618,ROCKY MOUNTAIN CREDIT UNION,59602-0000,HELENA,3400 NORTH MONTANA AVE,MT,(406) 447-1104
292977019,FALSE,MILE HIGH FEDERAL CR UN,59701-3152,BUTTE,3410 MONROE AV,MT,(406) 782-8341
292977022,FALSE,HORIZON CREDIT UNION,99216-0000,SPOKANE VALLEY,SUITE 300,WA,(509) 928-6494
292977116,FALSE,HIGH PEAKS FEDERAL CREDIT UNION,59725-0029,DILLON,PO BOX 29,MT,(406) 683-4373
292977158,292077511,HELENA COMMUNITY CREDIT UNION,59624-0000,HELENA,PO BOX 159,MT,(406) 443-5400
292977200,FALSE,BADLANDS FEDERAL CREDIT UNION,59330-0000,GLENDIVE,302 W TOWNE ST,MT,(406) 377-4442
292977226,FALSE,BADLANDS FEDERAL CREDIT UNION,59330-0000,GLENDIVE,302 W TOWNE ST.,MT,(406) 377-4442
292977242,FALSE,MONTANA FEDERAL CU,59405-0000,GREAT FALLS,901 8TH AVE S,MT,(406) 727-2210
292977271,FALSE,THE FAMILY FIRST FEDERAL CR UN,59406-0000,GREAT FALLS,PO BOX 6587,MT,(406) 727-7575
292977297,FALSE,RUSSELL COUNTRY FEDERAL CREDIT UNION,59403-0000,GREAT FALLS,810 1ST AV S BX 2605,MT,(406) 761-2880
292977307,FALSE,EMBARK FEDERAL CREDIT UNION,59401-0000,GREAT FALLS,1500 RIVER DR N,MT,(406) 727-7300
292977336,FALSE,MONTANA FEDERAL CU,59405-0000,GREAT FALLS,901 8TH AVENUE SOUTH,MT,(406) 727-2210
292977349,FALSE,1ST LIBERTY FEDERAL CU,59403-0000,GREAT FALLS,6200 3RD AVE N,MT,(406) 761-8300
292977420,FALSE,RAVALLI COUNTY FEDERAL CREDIT UNION,59840-0000,HAMILTON,501 N 1ST ST,MT,(406) 363-4631
292977462,FALSE,BEAR PAW CREDIT UNION,59501-0000,HAVRE,201 SECOND STREET,MT,(406) 265-9626
292977640,292978005,PARK SIDE FEDERAL CREDIT UNION,59937-0000,WHITEFISH,1300 BAKER AVE,MT,(406) 862-2652
292977653,FALSE,SEG FEDERAL CREDIT UNION,59044-0069,LAUREL,617 S.E. 4TH STREET,MT,(406) 628-7711
292977666,FALSE,ALTANA FEDERAL CREDIT UNION,59102-0000,BILLINGS,3212 CENTRAL,MT,(406) 651-2328
292977679,FALSE,FERGUS FEDERAL CREDIT UNION,59457-0000,LEWISTOWN,106 EAST JANEAUX,MT,(406) 535-7478
292977747,FALSE,SKY FEDERAL CREDIT UNION,59047-4701,LIVINGSTON,111 NORTH B STREET,MT,(406) 222-1750
292977789,FALSE,COMMUNITY 1ST FEDERAL CREDIT UNION,59301-2946,MILES CITY,2905 MAIN STREET,MT,(406) 234-2550
292977831,FALSE,HORIZON CREDIT UNION,99216-0000,SPOKANE VALLEY,13224 E MANSFIELD AV STE 300,WA,(800) 582-5316
292977899,FALSE,MISSOULA FEDERAL CREDIT UN,59801-7360,MISSOULA,3600 BROOKS ST,MT,(406) 523-3345
292977954,FALSE,RICHLAND FEDERAL CU,59270-4120,SIDNEY,201 WEST HOLLY STREET,MT,(406) 482-2704
292978005,FALSE,PARK SIDE CREDIT UNION,59937-0000,WHITEFISH,1300 BAKER AVE,MT,(406) 862-2652
292978034,FALSE,WOLF POINT FEDERAL CREDIT UNION,59201-0000,WOLF POINT,P.O. BOX 426,MT,(406) 653-2880
296075522,FALSE,WAKOTA FEDERAL CREDIT UNION,55075-0000,SOUTH ST PAUL,1151 SOUTHVIEW BLVD,MN,(651) 451-3330
296075535,FALSE,HEARTLAND CREDIT UNION,55077-0000,INVER GROVE HEIGHTS,5500 SOUTH ROBERT TRAIL,MN,(651) 451-1612
296075564,FALSE,FIRST PACE CREDIT UNION,55118-0000,WEST ST. PAUL,161 MARIE AVENUE EAST,MN,(651) 451-8495
296075726,FALSE,RIVERVIEW CREDIT UNION,55075-0000,SOUTH ST PAUL,115 HARDMAN AVENUE SOUTH,MN,(651) 224-4631
296075755,FALSE,IDEAL CREDIT UNION,55125-0000,WOODBURY,8499 TAMARACK ROAD,MN,(651) 770-7000
296075807,FALSE,CARPENTERS CREDIT UNION,55130-0000,ST PAUL,720 OLIVE ST,MN,(651) 287-2483
296075810,FALSE,CITY & COUNTY CREDIT UNION,55109-0000,MAPLEWOOD,1659 COPE AVE EAST,MN,(651) 225-2700
296075823,FALSE,TOPLINE FEDERAL CREDIT UNION,55369-1228,MAPLE GROVE,9353 JEFFERSON HIGHWAY,MN,(763) 391-0823
296075852,FALSE,SPIRE CREDIT UNION,55113-0000,FALCON HEIGHTS,2025 LARPENTEUR AVENUE WEST,MN,(651) 215-3500
296075878,FALSE,FARM CREDIT EMPLOYEES FCU,55101-1809,ST PAUL,SUITE 100,MN,(651) 282-8880
296075933,FALSE,HIWAY FEDERAL CREDIT UNION,55103-1899,ST PAUL,111 EMPIRE DRIVE,MN,(651) 291-1515
296075991,FALSE,HBI EMPLOYEES CREDIT UNION,55114-0000,ST PAUL,3415 UNIVERSITY AVE,MN,(651) 642-4490
296076013,FALSE,ST PAUL FEDERAL CREDIT UNION,55106-0000,ST PAUL,1330 CONWAY ST #200,MN,(651) 772-8744
296076042,FALSE,METROPOLITAN SERVICES CREDIT UNION,55106-5845,ST PAUL,"475 ETNA STREET, #10",MN,(651) 602-8890
296076068,FALSE,NOVATION CREDIT UNION,55128-0000,OAKDALE,500 IMPERIAL AVENUE,MN,(651) 735-9932
296076084,FALSE,UNITED EDUCATORS CREDIT UNION,55125-0000,WOODBURY,6789 UPPER AFTON RD,MN,(651) 264-0669
296076123,FALSE,NSP ST PAUL CREDIT UNION,55117-0000,ST PAUL,825 RICE ST,MN,(651) 229-2221
296076152,FALSE,WINGS FINANCIAL CREDIT UNION,55124-7440,APPLE VALLEY,14985 GLAZIER AVENUE,MN,(952) 997-8038
296076165,FALSE,PIPEFITTER-STEAMFITTER CU,55125-0000,WOODBURY,SUITE 100,MN,(651) 227-0771
296076204,FALSE,SMW FINANCIAL CREDIT UNION,55014-0000,LINO LAKES,700 APOLLO DRIVE,MN,(651) 747-1500
296076233,FALSE,MINNESOTA CATHOLIC CREDIT UNION,55117-0000,ST PAUL,400 E LITTLE CANADA RD,MN,(651) 484-0265
296076262,FALSE,IDEAL CREDIT UNION,55125-0000,WOODBURY,8499 TAMARACK ROAD,MN,(651) 770-7000
296076275,FALSE,CITIES CREDIT UNION,55110-0000,VADNAIS HEIGHTS,3625 TALMAGE CIRCLE  SUITE 102,MN,(651) 426-3773
296076301,FALSE,AFFINITY PLUS FEDERAL CU,55107-0000,ST PAUL,175 W LAFAYETTE FRONTAGE RD,MN,(651) 312-9312
296076330,FALSE,WINGS FINANCIAL CREDIT UNION,55124-0000,APPLE VALLEY,14985 GLAZIER AVE,MN,(952) 997-8038
